source_table,S. No.,Name of the teacher,Department,Title of the book/chapters published,Title of the paper,Title of the proceedings of the conference,Name of the conference,National / International,Year of publication,ISBN/ISSN number of the proceeding,Affiliating Institute at the time of publication,Name of the publisher
book-chapter-25-26,1,Dr. D. Kalidoss,Faculty of Education,Ho'oponopono Unlocking the Path to Inner Peace and Universal Abundance,,,,National,2025,978-9-7217-6614-3,Kalinga University,Amazon- Kindle Direct Publishing
book-chapter-25-26,2,Dr. Lubhawani Tripathi,Faculty of Education,Ho'oponopono Unlocking the Path to Inner Peace and Universal Abundance,,,,National,2025,978-9-7217-6614-3,Kalinga University,Amazon- Kindle Direct Publishing
book-chapter-25-26,3,Mr. Gulsan Kumar Behera,Faculty of Education,Ho'oponopono Unlocking the Path to Inner Peace and Universal Abundance,,,,National,2025,978-9-7217-6614-3,Kalinga University,Amazon- Kindle Direct Publishing
book-chapter-25-26,4,Dr. Vijayalaxmi Biradar,Faculty of Technology,Intelligent Fuzzy Logic-Controlled DC Machine,,,,National,2025,978-981-96-3728-7,Kalinga University,Springer
book-chapter-25-26,5,Dr.Sushma Dubey,Faculty of Science,"RECENT ADVANCES IN BIOTECHNOLOGY,
 BIOENGINEERING AND AGRICULTURE",Biosynthesis of metal nanoparticles to enhance immunity against various disease causing microbes and in the same way enhancing plants nutraceutical and therapeutic properties by enhancing secondary metabolite production,,,National,2025,9798305522655,Kalinga University,"Kshitj scientific Publisher, Varanasi"
book-chapter-25-26,6,Dr Jyotsna Dwivedi,Faculty of Commerce & Management,FUNDAMENTALS OF ENTREPRENEURSHIP AND E-COMMERCE,,,,National,2025,978-9-3090-3696-5,Kalinga University,"Pothi.com, Bengaluru, India"
book-chapter-25-26,7,Ms. Aakansha Soy,Faculty of CS & IT,"Smart Agriculture 
 Harnessing Machine Learning for Crop Management",Enhancing crop yield prediction accuracy through the application of gradient descent optimization algorithms,,,National,2025,9781003508625,Kalinga University,CRC Press
book-chapter-25-26,8,Dr Saroj Nayyar,Faculty of Education,Beyond Bricks and Mortar: Well-being for Women in Construction,Women-Centric Urban Mobility: Bridging Gender Gaps with Smart and Sustainable Solutions,,,National,2025,978-93-6559-304-4,Kalinga University,Swaranjali Publication
book-chapter-25-26,9,Dr Saroj Nayyar,Faculty of Education,Mindroid,Transformative Role of AI in Education,,,National,2025,"Vol-3, Issue-2",Kalinga University,IEEE
book-chapter-25-26,10,Dr. Sanjeev Yadav,Faculty of Education,International Book Chapter:Interdisciplinary Studies of humanities of Science,Learning Process:Psychology,,,National,2025,978-93-5996-533-8,Kalinga University,"Tulip Publication, Shimla Himachal Pradesh"
book-chapter-25-26,11,Dr. Shraddha Verma,Faculty of Education,Souvenir - ICSSR Sponsored International Conference on Innovative Education Strategies: NEP2020 in Chhattisgarh and Beyond,Leveraging technology for transformative teaching and learning in alignment with NEP 2020,,,National,2025,978-81-970089-3-1,Kalinga University,
book-chapter-25-26,12,Dr Saroj Nayyar,Faculty of Education,Souvenir- ICSSR Sponsored International Conference on Innovative Education Strategies: NEP2020 in Chhattisgarh and Beyond,Education reform worldwide: Insight and Innovations from global best practices.,,,National,2025,978-81-970089-3-1,Kalinga University,
book-chapter-25-26,13,Dr. Shraddha Verma,Faculty of Education,Souvenir- ICSSR Sponsored International Conference on Innovative Education Strategies: NEP2020 in Chhattisgarh and Beyond,Beyond the Books: Igniting Innovation in Biotechnology through Practical Learning,,,National,2025,978-81-970089-3-1,Kalinga University,
book-chapter-25-26,14,Dr. Harsha Patil,Faculty of Education,Souvenir- ICSSR Sponsored International Conference on Innovative Education Strategies: NEP2020 in Chhattisgarh and Beyond,"Exploring Teacher Effectiveness and Job Satisfaction Across Different School Types: A Gender Based Study in Murshidabad District, West Bengal",,,National,2025,978-81-970089-3-1,Kalinga University,
book-chapter-25-26,15,Dr. Shraddha Verma,Faculty of Education,Souvenir- ICSSR Sponsored International Conference on Innovative Education Strategies: NEP2020 in Chhattisgarh and Beyond,Technological development of teachers in NEP2020: Issues and Challenges,,,National,2025,978-81-970089-3-1,Kalinga University,
book-chapter-25-26,16,Ms. Harsha Sharma,Faculty of Education,Souvenir- ICSSR Sponsored International Conference on Innovative Education Strategies: NEP2020 in Chhattisgarh and Beyond,Inclusive education and diversity: Ensuring access and equity,,,National,2025,978-81-970089-3-1,Kalinga University,
book-chapter-25-26,17,Mr. Gulsan Kumar Behera,Faculty of Education,Souvenir- ICSSR Sponsored International Conference on Innovative Education Strategies: NEP2020 in Chhattisgarh and Beyond,A study of the effectiveness of In-service Training programs in terms of professional development in Chhattisgarh,,,National,2025,978-81-970089-3-1,Kalinga University,
book-chapter-25-26,18,Dr. Lubhawani Tripathi,Faculty of Education,Souvenir- ICSSR Sponsored International Conference on Innovative Education Strategies: NEP2020 in Chhattisgarh and Beyond,"AI, NEP 2020 and the transformation of pedagogy",,,National,2025,978-81-970089-3-1,Kalinga University,
book-chapter-25-26,19,Dr. Harsha Patil,Faculty of Education,Souvenir- ICSSR Sponsored International Conference on Innovative Education Strategies: NEP2020 in Chhattisgarh and Beyond,"The role of nutrition in middle School career development: Addressing cognitive function, creativity and career maturity through the innovative intervention and mid day meal scheme",,,National,2025,978-81-970089-3-1,Kalinga University,
book-chapter-25-26,20,Dr. Shraddha Verma,Faculty of Education,Souvenir- ICSSR Sponsored International Conference on Innovative Education Strategies: NEP2020 in Chhattisgarh and Beyond,Revitalising indigenous knowledge system: A community-based education approach to preserving cultural heritage and promoting sustainable development,,,National,2025,978-81-970089-3-1,Kalinga University,
book-chapter-25-26,21,Dr. Shraddha Verma,Faculty of Education,Souvenir- ICSSR Sponsored International Conference on Innovative Education Strategies: NEP2020 in Chhattisgarh and Beyond,Functional academics as key areas of learning through co-curricular activities for children with intellectual disabilities,,,National,2025,978-81-970089-3-1,Kalinga University,
book-chapter-25-26,22,Dr. Shraddha Verma,Faculty of Education,Souvenir- ICSSR Sponsored International Conference on Innovative Education Strategies: NEP2020 in Chhattisgarh and Beyond,Bridging the gap: Needs of inclusive education in India,,,National,2025,978-81-970089-3-1,Kalinga University,
book-chapter-25-26,23,Dr. Lubhawani Tripathi,Faculty of Education,Souvenir- ICSSR Sponsored International Conference on Innovative Education Strategies: NEP2020 in Chhattisgarh and Beyond,The impact of AI powered personalized learning on student engagement and academic performance in secondary Education,,,National,2025,978-81-970089-3-1,Kalinga University,
book-chapter-25-26,24,Mr. Gulsan Kumar Behera,Faculty of Education,Souvenir- ICSSR Sponsored International Conference on Innovative Education Strategies: NEP2020 in Chhattisgarh and Beyond,The role of skill development initiative in reducing unemployment rates,,,National,2025,978-81-970089-3-1,Kalinga University,
book-chapter-25-26,25,Mr. Gulsan Kumar Behera,Faculty of Education,Souvenir- ICSSR Sponsored International Conference on Innovative Education Strategies: NEP2020 in Chhattisgarh and Beyond,Role of digital education in promoting SDGs: Bridging the gap in access and equity,,,National,2025,978-81-970089-3-1,Kalinga University,
book-chapter-25-26,26,Dr. Shraddha Verma,Faculty of Education,Souvenir- ICSSR Sponsored International Conference on Innovative Education Strategies: NEP2020 in Chhattisgarh and Beyond,A Study on the impact of special education for teaching reading skills to children with intellectual disabilities,,,National,2025,978-81-970089-3-1,Kalinga University,
book-chapter-25-26,27,Mr. Gulsan Kumar Behera,Faculty of Education,Souvenir- ICSSR Sponsored International Conference on Innovative Education Strategies: NEP2020 in Chhattisgarh and Beyond,Sustainable development goals and education: Creating cohesive policies for long term change,,,National,2025,978-81-970089-3-1,Kalinga University,
book-chapter-25-26,28,Dr Saroj Nayyar,Faculty of Education,Souvenir- ICSSR Sponsored International Conference on Innovative Education Strategies: NEP2020 in Chhattisgarh and Beyond,गणित शिक्षण में नवाचार: बहु विषय पाठ्यक्रम और शिक्षण की भूमिका,,,National,2025,978-81-970089-3-1,Kalinga University,
book-chapter-25-26,29,Dr. Shraddha Verma,Faculty of Education,Souvenir- ICSSR Sponsored International Conference on Innovative Education Strategies: NEP2020 in Chhattisgarh and Beyond,Next-Gen communication: leveraging technology to enhance English proficiency among Indian students,,,National,2025,978-81-970089-3-1,Kalinga University,
book-chapter-25-26,30,Dr Saroj Nayyar,Faculty of Education,Souvenir- ICSSR Sponsored International Conference on Innovative Education Strategies: NEP2020 in Chhattisgarh and Beyond,Multi disciplinary approach in mathematics pedagogy: curriculum design and teaching methods,,,National,2025,978-81-970089-3-1,Kalinga University,
book-chapter-25-26,31,Dr Saroj Nayyar,Faculty of Education,Souvenir- ICSSR Sponsored International Conference on Innovative Education Strategies: NEP2020 in Chhattisgarh and Beyond,राष्ट्रीय शिक्षा नीति 2020: समावेशी शिक्षा की दिशा में एक महत्वपूर्ण पहल,,,National,2025,978-81-970089-3-1,Kalinga University,
book-chapter-25-26,32,Dr Saroj Nayyar,Faculty of Education,Souvenir- ICSSR Sponsored International Conference on Innovative Education Strategies: NEP2020 in Chhattisgarh and Beyond,किशोरों के समायोजन का उनके व्यक्तित्व पर प्रभाव का अध्ययन,,,National,2025,978-81-970089-3-1,Kalinga University,
book-chapter-25-26,33,Dr. Shraddha Verma,Faculty of Education,Souvenir- ICSSR Sponsored International Conference on Innovative Education Strategies: NEP2020 in Chhattisgarh and Beyond,National Curriculum framework 2005 NCF,,,National,2025,978-81-970089-3-1,Kalinga University,
book-chapter-25-26,34,Dr. Shraddha Verma,Faculty of Education,Souvenir- ICSSR Sponsored International Conference on Innovative Education Strategies: NEP2020 in Chhattisgarh and Beyond,Transformative Educational paradigms in contemporary pharmaceutical Education:A Comprehensive Analysis of Innovative Learning Strategies,,,National,2025,978-81-970089-3-1,Kalinga University,
book-chapter-25-26,35,"Ms. Soma Rajwade, Mr. Rajendra Kumar, Mr. Chandra Kumar Sahu, Dr. Praveen Kumar Yadaw, Mr. Akash Ingle, Mr. Sandeep Roy",Faculty of Technology,Beyond Bricks and Mortar Well being for Women in Construction,Balancing Acts: Government Policies and Industry Regulations,,,National,2025,978-93-6559-304-4,Kalinga University,Swaranjali Publications
book-chapter-25-26,36,Mr. Rajendra Kumar,Faculty of Technology,Beyond Bricks and Mortar Well being for Women in Construction,Navigating Gender Dynamics in the Construction Industry,,,National,2025,978-93-6559-304-4,Kalinga University,Swaranjali Publications
book-chapter-25-26,37,DR. Deepti Patnaik,Faculty of Commerce & Management,,Unleashing the Human Development Through Prescriptive Analytics Based on the Principle of Vasudhaiva Kutumbakam,,,National,2025,"Print ISBN
 978-3-031-72865-5
 
 Online ISBN
 978-3-031-72866-2",Kalinga University,Springer
book-chapter-25-26,38,Ms. Dawakit Lepcha,Faculty of Commerce & Management,Fundamentals of Entrepreneurship and E-Commerce,,,,National,2025,978-9-3090-3696-5,Kalinga University,Pothi.com
book-chapter-25-26,39,Ms. Kanchan Thakur,Faculty of Commerce & Management,Fundamentals of Entrepreneurship and E-Commerce,,,,National,2025,978-9-3090-3696-5,Kalinga University,Pothi.com
book-chapter-25-26,40,Dr. Sandip Prasad Tiwari,Faculty of Pharmacy,The Essence of Life: A Biological Exploration,Beyond Serendipity: The Rise of Rational Drug Design and Its Impact on Modern Medicine,,,National,2025,978-81-979743-5-9,Kalinga University,DOORS PUBLICATION
book-chapter-25-26,41,Mr. Pranjul Shrivastava,Faculty of Pharmacy,The Essence of Life: A Biological Exploration,Beyond Serendipity: The Rise of Rational Drug Design and Its Impact on Modern Medicine,,,National,2025,978-81-979743-5-9,Kalinga University,DOORS PUBLICATION
book-chapter-25-26,42,Ms. Khushboo Gupta,Faculty of Pharmacy,The Essence of Life: A Biological Exploration,Beyond Serendipity: The Rise of Rational Drug Design and Its Impact on Modern Medicine,,,National,2025,978-81-979743-5-9,Kalinga University,DOORS PUBLICATION
book-chapter-25-26,43,Dr. Sandip Prasad Tiwari,Faculty of Pharmacy,The Essence of Life: A Biological Exploration,"Nanotechnology: As State of the
 Art in Diabetes Diagnosis and
 Management",,,National,2025,978-81-979743-5-9,Kalinga University,DOORS PUBLICATION
book-chapter-25-26,44,Mr. Pranjul Shrivastava,Faculty of Pharmacy,The Essence of Life: A Biological Exploration,"Nanotechnology: As State of the
 Art in Diabetes Diagnosis and
 Management",,,National,2025,978-81-979743-5-9,Kalinga University,DOORS PUBLICATION
book-chapter-25-26,45,Dr. Sandip Prasad Tiwari,Faculty of Pharmacy,The Essence of Life: A Biological Exploration,"Biomedicine Unveiled: Journeying
 Into the Future of Health Through
 Ethical Advancements",,,National,2025,978-81-979743-5-9,Kalinga University,DOORS PUBLICATION
book-chapter-25-26,46,Mr. Pranjul Shrivastava,Faculty of Pharmacy,The Essence of Life: A Biological Exploration,"Biomedicine Unveiled: Journeying
 Into the Future of Health Through
 Ethical Advancements",,,National,2025,978-81-979743-5-9,Kalinga University,DOORS PUBLICATION
book-chapter-25-26,47,Ms. Khushboo Gupta,Faculty of Pharmacy,The Essence of Life: A Biological Exploration,"Biomedicine Unveiled: Journeying
 Into the Future of Health Through
 Ethical Advancements",,,National,2025,978-81-979743-5-9,Kalinga University,DOORS PUBLICATION
book-chapter-25-26,48,Dr. Sandip Prasad Tiwari,Faculty of Pharmacy,The Essence of Life: A Biological Exploration,"Exploring the Multifaceted Roles
 of Antiseptics and Disinfectants
 as Essential Antimicrobials",,,National,2025,978-81-979743-5-9,Kalinga University,DOORS PUBLICATION
book-chapter-25-26,49,Mr. Pranjul Shrivastava,Faculty of Pharmacy,The Essence of Life: A Biological Exploration,"Exploring the Multifaceted Roles
 of Antiseptics and Disinfectants
 as Essential Antimicrobials",,,National,2025,978-81-979743-5-9,Kalinga University,DOORS PUBLICATION
book-chapter-25-26,50,Dr. Sandip Prasad Tiwari,Faculty of Pharmacy,The Essence of Life: A Biological Exploration,"Past, Present and Future Aspects
 of Drug Design",,,National,2025,978-81-979743-5-9,Kalinga University,DOORS PUBLICATION
book-chapter-25-26,51,Dr. Sandip Prasad Tiwari,Faculty of Pharmacy,The Essence of Life: A Biological Exploration,"Cytotoxic and Antidiabetic
 Properties of Acorus Calamus
 Leaf Extract Using Dimethyl
 Sulfoxide",,,National,2025,978-81-979743-5-9,Kalinga University,DOORS PUBLICATION
book-chapter-25-26,52,Mr. Pranjul Shrivastava,Faculty of Pharmacy,AI and Machine Learning in Radiopharmaceutical Development,,,,National,2025,978-620-8-41827-4,Kalinga University,LAP Lambert Academic Publishing
book-chapter-25-26,53,Ms. Khushboo Gupta,Faculty of Pharmacy,AI and Machine Learning in Radiopharmaceutical Development,,,,National,2025,978-620-8-41827-4,Kalinga University,LAP Lambert Academic Publishing
book-chapter-25-26,54,Mr. Pranjul Shrivastava,Faculty of Pharmacy,Indigenous Medicinal Plants and Formulation,PHYTOCHEMISTRY AND ETHNOBOTANY OF PASSIFLORA FOETIDA LINN,,,National,2025,978-1-68576-533-0,Kalinga University,I I P Iterative International Publishers
book-chapter-25-26,55,Dr. Sandip Prasad Tiwari,Faculty of Pharmacy,Indigenous Medicinal Plants and Formulation,PHYTOCHEMISTRY AND ETHNOBOTANY OF PASSIFLORA FOETIDA LINN,,,National,2025,978-1-68576-533-0,Kalinga University,I I P Iterative International Publishers
book-chapter-25-26,56,Ms. Monika Vishwakarma,,"Inflammatory Bowel
 Disease and Gut Microbiota
 Current Strategies and Future
 Prospects in Nanomedicine",Management of Gut Microbiota-Derived Bacterial Metabolites-Induced IBD,,,National,2025,978-1-77491-936-1,Kalinga University,CRC press
book-chapter-25-26,57,Ms. Monika Vishwakarma,,Inulin for Pharmaceutical Applications,Extraction and Purification of Inulin,,,National,2025,978-981-97-9055-5,Kalinga University,Springer Nature
book-chapter-25-26,58,Dr. Saroj Nayyar,Faculty of Education,Challenges and role of NEP-2020:Modern knowledge Society,Challenges and role of NEP-2020:Modern knowledge Society,,,National,2025,978-93-6674-905-1,Kalinga University,Scientific International Publishing House
book-chapter-25-26,59,Reena Ranga(Scholar) and Dr.Ajay Kumar Shukla,Faculty of Arts & Humanities,Cultural Shifts and Their Influence on Contemporary Generations : A Study Of The Adoption And Prevention of Western Practices Within Indigenous Youth Programs,,,,National,2025,978-93-5857-249-0,Kalinga University,"Nitya Publications, Bhopal (MP)"
book-chapter-25-26,60,Ms. Moumita Pal,Faculty of Arts & Humanities,Sand Dune Dynamics and Restoration Management - A Case Study on Littoral Tract of Eastern India,,,,National,2025,978-93-5857-249-0,Kalinga University,"Nitya Publications, Bhopal (MP)"
book-chapter-25-26,61,Ms. Mouli Chakraborty,Faculty of Arts & Humanities,Exploring Indian Governance from Macro to Microscopic Lens : How Transparency Yet to Become a Reality,,,,National,2025,978-93-5857-249-0,Kalinga University,"Nitya Publications, Bhopal (MP)"
book-chapter-25-26,62,Dr Papri Mukhopadhyay,Faculty of Arts & Humanities,"Viksit Bharat @2047: Progress and Development 
 Progress and Development",Book,,,National,2025,978-93-5857-249-0,Kalinga University,"Nitya Publications, Bhopal (MP)"
book-chapter-25-26,63,Malabika Mishra and Dr Papri Mukhopadhyay,Faculty of Arts & Humanities,From Ignorance to Wisdom : The Process of Development with Reference to Jayanta Mahapatra's Poems,,,,National,2025,978-93-5857-249-0,Kalinga University,"Nitya Publications, Bhopal (MP)"
book-chapter-25-26,64,Dr Esha Chatterjee,Faculty of Arts & Humanities,Gender & Society,Book,,,National,2025,978-81-9848-125-2,Kalinga University,Textual Publications
book-chapter-25-26,65,Mrs.L.Jyoti Reddy & Dr.A.Rajshekhar,Faculty of Arts & Humanities,Breaking Barriers: The Role of Education in Achieving Gender Equality,,,,National,2025,978-93-5857-249-0,Kalinga University,"Nitya Publications, Bhopal (MP)"
book-chapter-25-26,66,Mrs. L Jyoti Reddy,Faculty of Arts & Humanities,"Viksit Bharat @2047: Progress and Development 
 Progress and Development",Book,,,National,2025,978-93-5857-249-0,Kalinga University,"Nitya Publications, Bhopal (MP)"
book-chapter-25-26,67,Dr. Shilpi Bhattacharya,Faculty of Arts & Humanities,"Viksit Bharat @2047: Progress and Development 
 Progress and Development",Book,,,National,2025,978-93-5857-249-0,Kalinga University,"Nitya Publications, Bhopal (MP)"
book-chapter-25-26,68,"Ms. Megha Chaturvedi, Dr. R.Jayakumar",Faculty of Science,Next- Generation Biotechnology,,,,National,2025,978-93-342-5373-3,Kalinga University,Pothi
book-chapter-25-26,69,Dr. Shilpi Shrivastava,Faculty of Science,Emerging trends in pharmaceutical science research volume IV,,,,National,2025,987-93-48620-60-6,Kalinga University,"Bhumi Publishing, India"
book-chapter-25-26,70,Dr Chandra Bhooshan Singh,Faculty of Commerce & Management,Technical Analysis-Tools and Strategies for Successful Trading,,,,National,2025,978-93-342-5073-2,Kalinga University,"Pothi.com, Bengaluru, India"
book-chapter-25-26,71,Ms. Archana Mishra,Faculty of CS & IT,Applied Machine Learning Algorithms & Real World Applications,,,,National,2025,978-81-982697-7-5,Kalinga University,"A2Z EdulearningHub LLP, India"
book-chapter-25-26,72,Ms. Manjulata Bhoi,Faculty of CS & IT,Applied Machine Learning Algorithms & Real World Applications,,,,National,2025,978-81-982697-7-5,Kalinga University,"A2Z EdulearningHub LLP, India"
book-chapter-25-26,73,Ms. Vaishali Sinha,Faculty of Science,Emerging Trends & Consequences of Disruptive technologies in Financial Institution,,,,National,2025,978-93-48413-80-2,Kalinga University,Center for Research and Publication Dr. D.Y. Patil B-School
book-chapter-25-26,74,Dr. Deepti Patnaik,Faculty of Commerce & Management,Technical Analysis-Tools and Strategies for Successful Trading,,,,National,2025,978-93-342-5073-2,Kalinga University,"Pothi.com, Bengaluru, India"
book-chapter-25-26,75,Dr. Amit Joshi,Faculty of Science,"WISDOM OF THE AGES
 The Shrimad Bhagavatam’s Philosophy",,,,National,2025,978-5-9660-3997-4,Kalinga University,"Pothi.com, Bengaluru, India"
book-chapter-25-26,76,Mr Ashutosh Pandey,Faculty of Technology,Railway Engineering,,,,National,2025,9786208432645,Kalinga University,Lambert Academic Publishing
book-chapter-25-26,77,Dr. Akshit Lamba,Faculty of Technology,Railway Engineering,,,,National,2025,9786208432645,Kalinga University,Lambert Academic Publishing
book-chapter-25-26,78,Dr. Swati Agrawal,Faculty of Technology,Railway Engineering,,,,National,2025,9786208432645,Kalinga University,Lambert Academic Publishing
book-chapter-25-26,79,Dr. Ruchi Chandrakar,Faculty of Technology,Railway Engineering,,,,National,2025,9786208432645,Kalinga University,Lambert Academic Publishing
book-chapter-25-26,80,Dr satvik jain,Faculty of Commerce & Management,"Harnessing Artificial Intelligence for Personalized
 Consumer Insights: A Strategic Approach to
 Enhancing Marketing Effectiveness",,,,National,2025,978-93-6557-563-7,Kalinga University,Vision book house
book-chapter-25-26,81,Dr Saroj Nayyar,Faculty of Education,Self Counseling: Empowering Personal Growth,,,,National,2025,978-93-6135-027-6,Kalinga University,"Aikinik Publications, New Delhi"
book-chapter-25-26,82,Mr. Md Alim,Faculty of Science,Big Data in Preventive Forensic,,,,National,2025,9789350000000,Kalinga University,Literatures Light Publishing House
book-chapter-25-26,83,Mr. Savion Shakeer,Faculty of Science,Forensic Trace Evidence: Microscopic Analysis of Fiber Glass and Paint,,,,National,2025,9789350000000,Kalinga University,Literatures Light Publishing House
book-chapter-25-26,84,Ms. Somita Chakraborty,Faculty of Science,Forensic Trace Evidence: Microscopic Analysis of Fiber Glass and Paint,,,,National,2025,9789350000000,Kalinga University,Literatures Light Publishing House
book-chapter-25-26,85,Dr Pradeep Kumar,Faculty of Science,Metabolic/Genetic Engineering Approaches for Efficient Lignocellulolytic Enzyme production,,,,National,2025,978-981-96-3037-0,Kalinga University,Springer
book-chapter-25-26,86,Dr Pradeep Kumar,Faculty of Science,Microbial Enzymes Acting on Lignocellulosic Biomass: An overview,,,,National,2025,978-981-96-3037-0,Kalinga University,Springer
book-chapter-25-26,87,Dr Priyambada Singh,Faculty of Science,"Next generation sequencing: disease detection, research and treatment",,,,National,2025,978-0-7503-4987-1,Kalinga University,"IOP Publishing,Bristol,UK"
book-chapter-25-26,88,Dr. Sandip Prasad Tiwari,Faculty of Pharmacy,EXAM HAND BOOK PHARMACIST AND DRUG INSPECTOR,,,,National,2025,978-9364261357,Kalinga University,CROWN PUBLISHING
book-chapter-25-26,89,Mr. Snehashish Sarkar,Faculty of Arts & Humanities,The Causes and Consequences of Marital Discords and Separated Women: A Critical Analysis,,,,National,2025,ISBN: 978-93-92459-78-8,Kalinga University,Malik and Sons Publishers (2025)
book-chapter-25-26,90,Mr. Snehashish Sarkar,Faculty of Arts & Humanities,"From Innocence to Experience: A Critical Analysis of Growth, Coping with Loss,Morality, and Relationships in Hansel and Gretel and Snow White",,,,National,2025,ISBN 978-93-6095-508-3,Kalinga University,"Authorspress, New Delhi."
book-chapter-25-26,91,Ms.Jesika Minj,Faculty of Arts & Humanities,Independence Over 'I Do' Why Some Divorced Women Skip a Second Marriage,,,,National,2025,ISBN: 978-93-92459-78-8,Kalinga University,Malik and Sons Publishers (2025)
book-chapter-25-26,92,Dr Esha Chatterjee,Faculty of Arts & Humanities,Constructing Gender Identity: Fairy Tales as Tools for Socialization- A Sociological Perspective,,,,National,2025,ISBN:978-93-6095-508-3,Kalinga University,"Authorspress, New Delhi."
book-chapter-25-26,93,Dr Papri Mukhopadhyay,Faculty of Arts & Humanities,Whispers of Wonderland: A Timeless Voyage through Children's Literature,,,,National,2025,ISBN:978-93-6095-508-3,Kalinga University,"Authorspress, New Delhi."
book-chapter-25-26,94,Dr. Ajay Kumar Shukla,Faculty of Arts & Humanities,संघर्ष की गाथा: भारतीय स्वतंत्रता के विभिन्न रंग,,,,National,2025,978-81-978134-9-8,Kalinga University,वी एल मीडिया साल्यूएशन्स
book-chapter-25-26,95,Dr. Shilpi Shrivastava,Faculty of Science,Metal oxide nanoparticles in wastewater treatment,,,,National,2025,978-81-986645-6-3,Kalinga University,Sai Mahavidyalaya (sai college)
book-chapter-25-26,96,Dr. Omprakash Dewangan,Faculty of CS & IT,Health Risk Prediction in IoT-Based Environment Using Gradient Boosting Machines,,,,National,2025,978-981-96-3337-1,Kalinga University,Springer
book-chapter-25-26,97,Ms. Aakansha Soy,Faculty of CS & IT,Health Risk Prediction in IoT-Based Environment Using Gradient Boosting Machines,,,,National,2025,978-981-96-3337-1,Kalinga University,Springer
book-chapter-25-26,98,Mr. Kamlesh Kumar Yadav,Faculty of CS & IT,Health Risk Prediction in IoT-Based Environment Using Gradient Boosting Machines,,,,National,2025,978-981-96-3337-1,Kalinga University,Springer
book-chapter-25-26,99,Dr. Anupa Sinha,Faculty of CS & IT,Health Risk Prediction in IoT-Based Environment Using Gradient Boosting Machines,,,,National,2025,978-981-96-3337-1,Kalinga University,Springer
book-chapter-25-26,100,Ms. Aakansha Soy,Faculty of CS & IT,Optimizing Crop Yield Prediction and Disease Detection in Precision Agriculture Using Machine Learning Techniques,,,,National,2025,978-981-96-3337-1,Kalinga University,Springer
book-chapter-25-26,101,Dr. Harsha Sharma,Faculty of Education,As per B. Ed.1st Semester Syllabus,,,,National,2025,ISBN: 9783496677505,Kalinga University,Pothi.Com
book-chapter-25-26,102,Dr . Lubhawani Tripathi,Faculty of Education,As per B. Ed.1st Semester Syllabus,,,,National,2025,ISBN: 9783496677506,Kalinga University,Pothi.Com
book-chapter-25-26,103,Dr. Saroj Nayyar,Faculty of Education,Empowering Learners: The role of Inclusive Pedagogies in Educational Reforms,,,,National,2025,978-93-6349-383-4,Kalinga University,Writers Row Publications
