source_table,S. No.,Title of paper,Name of the author/s,Department of the teacher,Name of journal,Year of publication,ISSN number,Link to the recognition in UGC enlistment of the Journal,"Is it listed in  UGC Care  list/Scopus/Web of Science /other, mention"
Research papers,1,Secure and Efficient Data Hiding in the Cloud with Quantum-Resistant Encryption,Vijayalaxmi Biradar,Faculty of Engineering,Communications on Applied Nonlinear Analysis,2025,1074-133X,https://www.scopus.com/record/display.uri?eid=2-s2.0-85208130133&origin=resultslist&sort=plf-f&src=s&nlo=1&nlr=20&nls=afprfnm-t&affilName=Kalinga+university&sid=b8cb98d39d96fbab9298546fc9afe3ee&sot=afnl&sdt=afsp&sl=38&s=%28AF-ID%28%22Kalinga+University%22+60272327%29%29&relpos=0&citeCnt=0&searchTerm=,scopus
Research papers,2,An efficient plant disease prediction model based on machine learning and deep learning classifiers,Nirmala Shinde,Faculty of CS & IT,Evolutionary Intelligence,2025,1864-5909,https://www.scopus.com/record/display.uri?eid=2-s2.0-85210263178&origin=resultslist&sort=plf-f&src=s&nlo=1&nlr=20&nls=afprfnm-t&affilName=Kalinga+university+naya+raipur&sid=dcc6c816e674ad3bfdc75032523b7327&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=0&citeCnt=0&searchTerm=,scopus
Research papers,3,An efficient plant disease prediction model based on machine learning and deep learning classifiers,Asha Ambhaikar,Faculty of CS & IT,Evolutionary Intelligence,2025,1864-5909,https://www.scopus.com/record/display.uri?eid=2-s2.0-85210263178&origin=resultslist&sort=plf-f&src=s&nlo=1&nlr=20&nls=afprfnm-t&affilName=Kalinga+university+naya+raipur&sid=dcc6c816e674ad3bfdc75032523b7327&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=0&citeCnt=0&searchTerm=,scopus
Research papers,4,Performance Evaluation of RC Structures using Next-Generation Performance-Based Seismic Assessment Procedures,Amey Raju Khedikar,Faculty of Engineering,Journal of Advanced Research in Applied Mechanics,2025,2289-7895,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85209111738&citeCnt=0&noHighlight=false&sort=plf-f&src=s&nlo=1&nlr=20&nls=afprfnm-t&affilName=Kalinga+university+naya+raipur&sid=dcc6c816e674ad3bfdc75032523b7327&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=1,scopus
Research papers,5,Design of a Decentralized Authentication and Off-Chain Data Management Protocol for VANETs Using Blockchain,Misbah Kousar,Faculty of CS & IT,Communications on Applied Nonlinear Analysis,2025,1074-133X,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85209176940&citeCnt=0&noHighlight=false&sort=plf-f&src=s&nlo=1&nlr=20&nls=afprfnm-t&affilName=Kalinga+university+naya+raipur&sid=dcc6c816e674ad3bfdc75032523b7327&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=2,scopus
Research papers,6,Design of a Decentralized Authentication and Off-Chain Data Management Protocol for VANETs Using Blockchain,Sanjay Kumar,Faculty of CS & IT,Communications on Applied Nonlinear Analysis,2025,1074-133X,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85209176940&citeCnt=0&noHighlight=false&sort=plf-f&src=s&nlo=1&nlr=20&nls=afprfnm-t&affilName=Kalinga+university+naya+raipur&sid=dcc6c816e674ad3bfdc75032523b7327&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=2,scopus
Research papers,7,Lattice Boltzmann Solution of Concave Longitudinal Fins under Step-changing base Boundary Conditions Associated with Accumulated Nonlinearity,Abhishek Sahu,Faculty of Engineering,Journal of Applied and Computational Mechanics,2025,2383-4536,https://www.scopus.com/record/display.uri?eid=2-s2.0-85212174819&origin=resultslist,scopus
Research papers,8,Diagnostic innovations and therapeutic potential of nanoparticulate delivery for colon cancer,Ayushmaan Roy,Faculty Pharmacy,Nano-Structures and Nano-Objects,2025,2352-507X,https://www.scopus.com/record/display.uri?eid=2-s2.0-85213054677&origin=resultslist,scopus
Research papers,9,Performance Evaluation of RC Structures using Next-Generation Performance-Based Seismic Assessment Procedures,Amey Raju Khedikar,Faculty of Engineering,Journal of Advanced Research in Applied Mechanics,2025,2289-7895,https://www.scopus.com/record/display.uri?eid=2-s2.0-85209111738&origin=resultslist&sort=plf-f&src=s&nlo=1&nlr=20&nls=afprfnm-t&affilName=Kalinga+university&sid=4041fa245c78e0a3e53ee223df18f53d&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=2&citeCnt=0&searchTerm=,scopus
Research papers,10,Secure Electronic Health Records Against Insider Attacks Using Blockchain,Uruj Jaleel,Faculty of CS & IT,Communications on Applied Nonlinear Analysis,2025,1074-133X,https://www.scopus.com/record/display.uri?eid=2-s2.0-85213050840&origin=resultslist&sort=plf-f&src=s&nlo=1&nlr=20&nls=afprfnm-t&affilName=Kalinga+university&sid=4041fa245c78e0a3e53ee223df18f53d&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=3&citeCnt=0&searchTerm=,scopus
Research papers,11,Secure Electronic Health Records Against Insider Attacks Using Blockchain,R. Lalmawipuii,Faculty of CS & IT,Communications on Applied Nonlinear Analysis,2025,1074-133X,https://www.scopus.com/record/display.uri?eid=2-s2.0-85213050840&origin=resultslist&sort=plf-f&src=s&nlo=1&nlr=20&nls=afprfnm-t&affilName=Kalinga+university&sid=4041fa245c78e0a3e53ee223df18f53d&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=3&citeCnt=0&searchTerm=,scopus
Research papers,12,AI Predictive Analytics for Verifying Pharmaceutical Authenticity and Combating Drug Counterfeiting,Aakansha Soy,Faculty of CS & IT,Communications on Applied Nonlinear Analysis,2025,1074-133X,https://www.scopus.com/record/display.uri?eid=2-s2.0-85212262125&origin=resultslist&sort=plf-f&src=s&nlo=1&nlr=20&nls=afprfnm-t&affilName=Kalinga+university&sid=4041fa245c78e0a3e53ee223df18f53d&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=4&citeCnt=0&searchTerm=,scopus
Research papers,13,AI Predictive Analytics for Verifying Pharmaceutical Authenticity and Combating Drug Counterfeiting,Sutar Manisha Balkrishna,Faculty of CS & IT,Communications on Applied Nonlinear Analysis,2025,1074-133X,https://www.scopus.com/record/display.uri?eid=2-s2.0-85212262125&origin=resultslist&sort=plf-f&src=s&nlo=1&nlr=20&nls=afprfnm-t&affilName=Kalinga+university&sid=4041fa245c78e0a3e53ee223df18f53d&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=4&citeCnt=0&searchTerm=,scopus
Research papers,14,Macrofaunal biopores: Diversity and regeneration rates across diverse pedoclimatic conditions studied with repacked soil cores,Ajay Kumar Harit,Faculty of Science,Geoderma,2025,0016-7061,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85216343843&citeCnt=0&noHighlight=false&sort=plf-f&src=s&nlo=1&nlr=20&nls=afprfnm-t&affilName=Kalinga+university+Raipur&sid=9d23d1e376e4cbebdc272321a29b71dd&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=0,scopus
Research papers,15,Biomolecule-based engineered nanoparticles for Cancer Theranostics,Krishnamurthy Shanthi,Faculty of Science,Coordination Chemistry Reviews,2025,0010-8545,https://www.scopus.com/record/display.uri?eid=2-s2.0-85216531556&origin=resultslist&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&sl=39&sessionSearchId=ee611c868b0ff6f961c60184fcf2085b,scopus
Research papers,16,"Study of magnetic properties, Fermi liquid, and non-Fermi liquid behavior of SrRuO3-Sr3Ru2O7 composite systems",G.D. Dwivedi,Faculty of Science,Chemical Physics Letters,2025,0009-2614,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85217362725&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=1,scopus
Research papers,17,An efficient plant disease prediction model using darner drain fly optimization-based deep convolutional neural network,Asha Ambhaikar,Faculty of CS & IT,Journal of Crop Science and Biotechnology,2025,1975-9479,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85206800501&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=6,scopus
Research papers,18,A systematic analysis of AI-based methods for thermal control and energy-efficiency in Sustainable Buildings,Madhu Sahu,Faculty of Engineering,Architecture Image Studies,2025,2184-8645,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85218175824&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=7,scopus
Research papers,19,A systematic analysis of AI-based methods for thermal control and energy-efficiency in Sustainable Buildings,Subrata Majee,Faculty of Engineering,Architecture Image Studies,2025,2184-8645,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85218175824&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=7,scopus
Research papers,20,An Innovative Approach to Modeling and Sustainable Conservation of Architectural Heritage in Historic Buildings,Nidhi Mishra,Faculty of CS & IT,Architecture Image Studies,2025,2184-8645,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85218161274&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=8,scopus
Research papers,21,An Innovative Approach to Modeling and Sustainable Conservation of Architectural Heritage in Historic Buildings,Abhijeet Madhukar Haval,Faculty of CS & IT,Architecture Image Studies,2025,2184-8645,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85218161274&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=8,scopus
Research papers,22,Enhancing building energy system design using computational intelligence for smart buildings,Swati Agrawal,Faculty of Engineering,Architecture Image Studies,2025,2184-8645,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85218120115&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=9,scopus
Research papers,23,Enhancing building energy system design using computational intelligence for smart buildings,Madhu Sahu,Faculty of Engineering,Architecture Image Studies,2025,2184-8645,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85218120115&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=9,scopus
Research papers,24,Design and Development of Heritage Building Information and Maintenance Management System for Architectural Heritage,Swati Agrawal,Faculty of Engineering,Architecture Image Studies,2025,2184-8645,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85218089339&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=10,scopus
Research papers,25,Design and Development of Heritage Building Information and Maintenance Management System for Architectural Heritage,Subrata Majee,Faculty of Engineering,Architecture Image Studies,2025,2184-8645,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85218089339&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=10,scopus
Research papers,26,Drone-Based 3D Modeling for the Conservation and Restoration of Heritage Buildings,F Rahman,Faculty of CS & IT,Architecture Image Studies,2025,2184-8645,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85218084583&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=11,scopus
Research papers,27,Drone-Based 3D Modeling for the Conservation and Restoration of Heritage Buildings,Ashu Nayak,Faculty of CS & IT,Architecture Image Studies,2025,2184-8645,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85218084583&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=11,scopus
Research papers,28,Effects of green supply chain management practices on environmental and firm sustainability performance,Shyam Maurya,Faculty of Commerce & Management,Acta Innovations,2025,2300-5599,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85217493828&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=12,scopus
Research papers,29,Effects of green supply chain management practices on environmental and firm sustainability performance,Vivek Shrivastava,Faculty of Commerce & Management,Acta Innovations,2025,2300-5599,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85217493828&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=12,scopus
Research papers,30,A systematic research review and meta-analysis of environmental sciences and management models,Lalit Sachdeva,Faculty of Commerce & Management,Acta Innovations,2025,2300-5599,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85217475677&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=13,scopus
Research papers,31,A systematic research review and meta-analysis of environmental sciences and management models,Atul Dattatray Ghate,Faculty of Commerce & Management,Acta Innovations,2025,2300-5599,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85217475677&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=13,scopus
Research papers,32,A systematic review of sustainability management in small and medium enterprises to improve sustainable development goals,Atul Dattatray Ghate,Faculty of Commerce & Management,Acta Innovations,2025,2300-5599,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85217446868&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=14,scopus
Research papers,33,A systematic review of sustainability management in small and medium enterprises to improve sustainable development goals,Byju John,Faculty of Commerce & Management,Acta Innovations,2025,2300-5599,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85217446868&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=14,scopus
Research papers,34,"A Study of Machine Learning Dynamics: Algorithms, Applications, and Fundamental Frameworks",Shainky,Faculty of CS & IT,Lecture Notes in Networks and Systems,2025,2367-3370,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85218182064&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=15,scopus
Research papers,35,"A Study of Machine Learning Dynamics: Algorithms, Applications, and Fundamental Frameworks",Asha Ambhaikar,Faculty of CS & IT,Lecture Notes in Networks and Systems,2025,2367-3370,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85218182064&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=15,scopus
Research papers,36,Pharmacokinetics and pharmacodynamics of antimicrobial agents in pediatric patients: a prospective cohort study,Rashmi Pandey,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85218162338&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=16,scopus
Research papers,37,Pharmacokinetics and pharmacodynamics of antimicrobial agents in pediatric patients: a prospective cohort study,Himanshu Nirmal Chandu,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85218162338&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=16,scopus
Research papers,38,"Assess the effect of clinical pharmacy services on pediatric patient outcomes, including hospital readmissions and quality of life",Pranjul Shrivastava,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85217975799&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=17,scopus
Research papers,39,"Assess the effect of clinical pharmacy services on pediatric patient outcomes, including hospital readmissions and quality of life",Syed Sajid Ali Syed,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85217975799&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=17,scopus
Research papers,40,Biomechanical impacts of wearable and implantable technologies in post-surgical rehabilitation,Ashish Agarwal,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85217973885&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=18,scopus
Research papers,41,Biomechanical impacts of wearable and implantable technologies in post-surgical rehabilitation,Kunal Chandrakar,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85217973885&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=18,scopus
Research papers,42,Perioperative pharmacological management of pain and anxiety in pediatric surgical patients: a randomized controlled trial,Deepak Kumar Sahu,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85217952578&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=19,scopus
Research papers,43,Perioperative pharmacological management of pain and anxiety in pediatric surgical patients: a randomized controlled trial,Varri Srinivasa,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85217952578&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=19,scopus
Research papers,44,"Investigating Public Pharmacists' Awareness, Perspectives, and Functions in Pediatric Palliative Management: Facilitators and Obstacles",Ashish Agarwal,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85217929327&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=20,scopus
Research papers,45,"Investigating Public Pharmacists' Awareness, Perspectives, and Functions in Pediatric Palliative Management: Facilitators and Obstacles",Kunal Chandrakar,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85217929327&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=20,scopus
Research papers,46,Development and validation of a pediatric dosage form for a commonly used medication,Mrutyunjaya Bhanja,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85217919902&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=21,scopus
Research papers,47,Development and validation of a pediatric dosage form for a commonly used medication,Aayush Vaishnaw,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85217919902&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=21,scopus
Research papers,48,Investigating the role of pharmacogenomics in personalizing medication therapy for children: a pilot study,Prerana Sahu,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85217907946&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=22,scopus
Research papers,49,Investigating the role of pharmacogenomics in personalizing medication therapy for children: a pilot study,Ritesh Patel,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85217907946&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=22,scopus
Research papers,50,Analyzing the risk of cyberattacks on pharmacy information systems,Ashish Agarwal,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85217898752&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=23,scopus
Research papers,51,Analyzing the risk of cyberattacks on pharmacy information systems,Kunal Chandrakar,Faculty of Pharmacy,Journal of Neonatal Surgery,2025,2226-0439,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85217898752&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=23,scopus
Research papers,52,Real-Time Electric Vehicle Battery SOC Estimation Using Advanced Optimization Filtering Techniques,Hari Prasad,Faculty of Engineering,Fusion: Practice and Applications,2025,2770-0070,https://www.scopus.com/record/display.uri?origin=recordpage&eid=2-s2.0-85217842285&noHighlight=false&sort=plf-f&src=s&sid=ee611c868b0ff6f961c60184fcf2085b&sot=afnl&sdt=afsp&sl=39&s=%28AF-ID%28%22Kalinga+University%22+60272327%29+%29&relpos=24,scopus
